,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
0,1,12,0,1,2,2,4,0
1,2,11,0,0,2,1,4,0
2,3,11,0,1,2,0,4,2
3,4,11,0,0,2,2,3,0
4,5,12,0,1,0,0,0,4
5,6,12,0,0,0,1,1,4
6,7,12,0,0,1,2,1,9
7,8,10,0,0,0,1,0,4
8,9,11,0,2,2,2,0,9
9,10,9,0,2,0,0,2,4
10,11,12,0,3,0,1,2,4
11,12,9,0,3,0,0,1,4
12,13,10,0,2,0,1,2,4
13,14,9,0,3,0,1,3,4
14,15,9,0,2,1,1,1,4
15,16,9,0,2,2,2,0,9
16,17,12,0,2,1,2,3,0
17,18,9,0,2,1,2,4,0
18,19,11,0,3,0,1,3,4
19,20,10,0,3,1,1,4,0
20,21,10,0,1,1,2,1,0
21,22,9,0,3,2,0,1,2
22,23,9,0,0,2,0,2,2
23,24,10,0,3,0,1,2,4
24,25,11,0,2,2,1,3,0
25,26,9,0,1,2,0,3,2
26,27,10,0,0,2,0,1,2
27,28,12,0,3,1,0,3,4
28,29,12,0,2,0,0,2,4
29,30,9,0,0,0,0,2,4
30,31,10,0,1,0,0,2,4
31,32,11,0,2,0,1,3,4
32,33,12,0,2,1,2,3,0
33,34,12,0,2,1,2,3,0
34,35,10,0,0,1,2,4,0
35,36,10,0,1,2,0,1,2
36,37,9,0,0,1,0,4,4
37,38,12,0,1,0,0,4,4
38,39,9,0,3,2,0,3,2
39,40,9,0,2,0,0,4,4
40,41,10,0,0,1,1,0,2
41,42,12,0,2,2,1,3,0
42,43,12,0,2,2,2,0,9
43,44,10,0,3,0,2,3,7
44,45,9,0,3,2,1,4,0
45,46,11,0,2,2,0,1,2
46,47,9,0,0,0,2,2,4
47,48,10,0,2,2,1,4,0
48,49,12,0,2,0,0,2,4
49,50,11,0,0,1,2,3,0
50,51,10,0,2,1,0,4,4
51,52,9,0,2,2,0,2,2
52,53,12,0,1,2,0,3,2
53,54,10,0,1,2,0,0,2
54,55,12,0,2,2,2,0,9
55,56,11,0,2,0,2,1,7
56,57,10,0,1,1,0,1,2
57,58,12,0,1,0,0,3,4
58,59,9,0,2,2,0,2,2
59,60,11,0,1,0,0,3,4
60,61,10,0,0,1,1,1,4
61,62,11,0,0,2,0,0,2
62,63,9,0,0,2,0,1,2
63,64,11,0,0,1,2,4,0
64,65,10,0,0,0,0,4,4
65,66,11,0,2,1,1,2,4
66,67,10,0,3,1,2,1,0
67,68,12,0,1,1,1,3,4
68,69,10,0,2,1,1,1,4
69,70,10,0,3,0,2,2,7
70,71,10,0,2,2,0,4,2
71,72,12,0,1,1,0,1,2
72,73,10,0,3,0,0,1,4
73,74,10,0,2,1,1,4,0
74,75,11,0,3,2,0,3,2
75,76,12,0,3,1,0,0,2
76,77,11,0,1,2,1,4,0
77,78,11,0,1,2,1,0,2
78,79,12,0,0,0,1,4,4
79,80,12,0,0,0,0,4,4
80,81,11,0,3,2,0,1,2
81,82,11,0,2,2,0,2,2
82,83,9,0,0,2,0,4,2
83,84,12,0,2,1,1,3,0
84,85,12,0,2,0,0,4,4
85,86,12,0,1,1,0,4,2
86,87,11,0,2,1,2,0,9
87,88,10,0,2,1,2,2,0
88,89,10,0,0,0,0,0,4
89,90,11,0,1,1,2,3,0
90,91,12,0,2,0,2,0,4
91,92,10,0,2,1,1,3,4
92,93,9,0,3,1,0,2,4
93,94,12,0,3,0,2,4,0
94,95,10,0,1,2,1,2,2
95,96,10,0,0,2,2,0,9
96,97,10,0,0,1,1,4,4
97,98,11,0,1,1,0,2,2
98,99,12,0,0,1,0,1,2
99,100,9,0,0,0,2,3,4
100,101,9,0,2,2,1,0,9
101,102,12,0,0,0,1,1,4
102,103,11,0,2,2,0,2,2
103,104,9,0,3,2,1,0,9
104,105,11,0,3,0,2,0,7
105,106,11,0,2,2,2,3,0
106,107,10,0,0,1,2,1,9
107,108,9,0,0,0,2,3,4
108,109,11,0,0,1,1,0,2
109,110,10,0,2,1,1,0,4
110,111,10,0,2,1,0,2,4
111,112,9,0,0,0,1,2,4
112,113,9,0,2,1,1,0,4
113,114,12,0,2,0,2,4,0
114,115,9,0,3,2,0,1,2
115,116,9,0,2,0,1,3,4
116,117,11,0,3,0,1,0,4
117,118,12,0,1,2,2,4,0
